order_id,order_date,site_name,SPU,状态,产品分类,主图ID,最低价格,添加时间
250224201214451,2025-02-24 20:11:50,Litfad,21764441,正常销售,114 - Benches,14800059,216.4,2024-11-14 14:35:31
250224194802225,2025-02-24 19:46:30,Litfad,21799853,正常销售,91 - End & Side Tables,14846942,53.84,2024-11-16 18:15:24
250224193437505,2025-02-24 19:33:46,Litfad,21866895,正常销售,88 - TV Stands & Entertainment Centers,15894052,522.04,2025-01-31 01:02:22
250224192414334,2025-02-24 19:23:08,Litfad,21794055,正常销售,91 - End & Side Tables,14573357,44.26,2024-10-29 14:58:54
250224191802137,2025-02-24 19:17:31,Litfad,21474581,正常销售,82 - Accent Chairs,8581802,375.71,2023-05-26 20:05:27
250224191625744,2025-02-24 19:15:40,Litfad,21474581,正常销售,82 - Accent Chairs,8581802,375.71,2023-05-26 20:05:27
250224190802930,2025-02-24 19:07:23,Litfad,21764441,正常销售,114 - Benches,14800059,216.4,2024-11-14 14:35:31
250224190013984,2025-02-24 18:59:58,Litfad,21255208,正常销售,91 - End & Side Tables,5012543,139.88,2022-06-17 22:22:24
250224185402041,2025-02-24 18:52:37,Litfad,21814146,正常销售,105 - Hall Trees & Coat Racks,15001376,72.49,2024-11-26 13:58:00
250224184802109,2025-02-24 18:46:56,Litfad,21690793,正常销售,90 - Coffee Tables,12449493,179.07,2024-05-06 14:25:30
250224184250274,2025-02-24 18:41:48,Litfad,21461183,正常销售,92 - Cabinets & Chests,8416272,96.78,2023-05-11 21:13:56
250224183602722,2025-02-24 18:34:47,Litfad,21330434,正常销售,90 - Coffee Tables,5766524,557.09,2022-08-25 13:23:05
250224180214398,2025-02-24 18:01:18,Litfad,21590045,正常销售,218 - Plant Stands & Tables,10759324,26.88,2023-11-13 11:42:07
250224175616149,2025-02-24 17:55:29,Litfad,21537558,正常销售,90 - Coffee Tables,9808286,134.48,2023-09-12 19:34:07
250224175602500,2025-02-24 17:55:13,Litfad,21690793,正常销售,90 - Coffee Tables,12449493,179.07,2024-05-06 14:25:30
250224174402856,2025-02-24 17:42:54,Litfad,21855815,正常销售,88 - TV Stands & Entertainment Centers,15862397,183.01,2025-01-28 00:59:18
250224173814407,2025-02-24 17:37:36,Litfad,21814146,正常销售,105 - Hall Trees & Coat Racks,15001376,72.49,2024-11-26 13:58:00
250224173602673,2025-02-24 17:35:16,Litfad,21772288,正常销售,82 - Accent Chairs,14131047,590.26,2024-09-19 20:26:42
250224165401938,2025-02-24 16:52:33,Litfad,21619635,正常销售,85 - Bookcases,11251802,61.3,2023-12-20 02:16:57
250224163802491,2025-02-24 16:36:29,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250224163614864,2025-02-24 16:35:38,Litfad,21497890,正常销售,92 - Cabinets & Chests,9281963,899.98,2023-07-31 17:58:06
250224161814561,2025-02-24 16:17:05,Litfad,21764441,正常销售,114 - Benches,14800059,216.4,2024-11-14 14:35:31
250224154802591,2025-02-24 15:46:19,Litfad,21689256,正常销售,85 - Bookcases,12483789,255.06,2024-05-10 02:12:29
250224153014347,2025-02-24 15:29:42,Litfad,21878328,正常销售,90 - Coffee Tables,16236205,360.73,2025-02-23 01:13:01
250224144202641,2025-02-24 14:40:08,Litfad,21706179,正常销售,85 - Bookcases,12790883,109.66,2024-06-03 18:49:35
250224143402271,2025-02-24 14:32:07,Litfad,21706179,正常销售,85 - Bookcases,12790883,109.66,2024-06-03 18:49:35
250224142802690,2025-02-24 14:27:05,Litfad,21620465,正常销售,105 - Hall Trees & Coat Racks,11179736,94.44,2023-12-14 02:26:15
250224140002142,2025-02-24 13:59:22,Litfad,21663077,正常销售,105 - Hall Trees & Coat Racks,11886779,159.86,2024-02-29 02:10:35
250224132026904,2025-02-24 13:20:19,Litfad,21713160,正常销售,218 - Plant Stands & Tables,12927151,81.89,2024-06-14 02:22:10
250224122825923,2025-02-24 12:27:55,Litfad,21674695,已下架,90 - Coffee Tables,12122382,140.42,2024-03-29 02:32:51
250224121438298,2025-02-24 12:14:18,Litfad,21784244,正常销售,91 - End & Side Tables,14477657,47.38,2024-10-22 20:07:36
250224120602180,2025-02-24 12:05:31,Litfad,21581078,正常销售,91 - End & Side Tables,10390348,133.33,2023-10-24 15:41:51
250224115426677,2025-02-24 11:54:24,Litfad,21690571,已下架,105 - Hall Trees & Coat Racks,12428148,36.23,2024-05-01 02:20:36
250224114814483,2025-02-24 11:47:49,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250224114402522,2025-02-24 11:42:23,Litfad,21669970,正常销售,92 - Cabinets & Chests,12156300,181.24,2024-04-01 02:10:35
250224110202606,2025-02-24 11:01:37,Litfad,21677584,正常销售,176 - Room Dividers,12267711,275.65,2024-04-13 02:13:58
250224105025984,2025-02-24 10:49:36,Litfad,21656342,正常销售,105 - Hall Trees & Coat Racks,11806033,157.82,2024-02-12 02:09:46
250224103602641,2025-02-24 10:35:38,Litfad,21317457,正常销售,105 - Hall Trees & Coat Racks,5850666,143.11,2022-08-31 19:26:54
250224102402886,2025-02-24 10:22:47,Litfad,21285933,已下架,90 - Coffee Tables,5022968,130.06,2022-06-18 23:14:30
250224101402208,2025-02-24 10:13:08,Litfad,21254886,正常销售,85 - Bookcases,5056102,304.62,2022-06-23 17:13:46
250224093802502,2025-02-24 09:36:28,Litfad,21697471,正常销售,90 - Coffee Tables,12867303,108.09,2024-06-06 21:47:39
250224093614661,2025-02-24 09:36:10,Litfad,21660715,正常销售,104 - Console Tables,14093276,339.74,2024-09-14 19:10:31
250224093602642,2025-02-24 09:35:20,Litfad,21660715,正常销售,104 - Console Tables,14093276,339.74,2024-09-14 19:10:31
250224091826998,2025-02-24 09:17:55,Litfad,21456017,正常销售,105 - Hall Trees & Coat Racks,8397773,480.57,2023-05-10 20:59:23
250224091402341,2025-02-24 09:13:25,Litfad,21734986,正常销售,105 - Hall Trees & Coat Racks,13457198,988.04,2024-07-27 02:24:23
250224090616433,2025-02-24 09:05:10,Litfad,21452282,正常销售,114 - Benches,8121520,802.06,2023-04-12 13:38:56
250224090202934,2025-02-24 09:01:35,Litfad,21591949,正常销售,218 - Plant Stands & Tables,10794188,44.45,2023-11-14 16:01:49
250224085214082,2025-02-24 08:51:06,Litfad,21689030,正常销售,218 - Plant Stands & Tables,12393358,35.32,2024-04-27 02:19:40
250224085002733,2025-02-24 08:49:39,Litfad,21376342,正常销售,105 - Hall Trees & Coat Racks,7871392,59.13,2023-03-16 19:53:48
250224084850329,2025-02-24 08:47:52,Litfad,21459241,正常销售,114 - Benches,8249331,428.33,2023-04-25 09:41:28
250224084025960,2025-02-24 08:38:50,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250224084002171,2025-02-24 08:38:14,Litfad,21870741,正常销售,92 - Cabinets & Chests,15878839,363.23,2025-01-30 00:29:40
250224082402339,2025-02-24 08:23:58,Litfad,21690571,已下架,105 - Hall Trees & Coat Racks,12428148,36.23,2024-05-01 02:20:36
250224081814119,2025-02-24 08:17:43,Litfad,21461205,正常销售,92 - Cabinets & Chests,8416253,113.33,2023-05-11 21:13:53
250224081214900,2025-02-24 08:10:43,Litfad,21683519,正常销售,85 - Bookcases,15173313,161.87,2024-12-05 11:07:40
250224080802253,2025-02-24 08:06:56,Litfad,21729962,正常销售,91 - End & Side Tables,13255424,55.05,2024-07-14 02:10:19
250224075214181,2025-02-24 07:51:35,Litfad,21415690,正常销售,114 - Benches,7860083,263.81,2023-03-15 20:39:54
250224074002767,2025-02-24 07:39:17,Litfad,21509676,正常销售,85 - Bookcases,9309357,225.08,2023-08-02 20:28:05
250224070014057,2025-02-24 06:59:30,Litfad,21602193,正常销售,85 - Bookcases,10952392,402.07,2023-11-23 14:00:37
250224065802874,2025-02-24 06:56:06,Litfad,21551870,正常销售,91 - End & Side Tables,10142545,92.43,2023-10-10 11:06:31
250224063924370,2025-02-24 06:38:50,Litfad,21305952,正常销售,85 - Bookcases,5524961,47.69,2022-08-08 19:40:00
250224063310183,2025-02-24 06:32:53,Litfad,21455596,正常销售,85 - Bookcases,8193141,131.71,2023-04-19 11:41:11
250224062014530,2025-02-24 06:20:03,Litfad,21614107,正常销售,90 - Coffee Tables,11054573,671.19,2023-12-01 14:43:28
250224062002553,2025-02-24 06:19:24,Litfad,21845023,正常销售,218 - Plant Stands & Tables,15733807,277.94,2025-01-18 00:57:45
250224060402382,2025-02-24 06:02:49,Litfad,21454143,正常销售,114 - Benches,8140478,658.27,2023-04-13 14:45:30
250224055402083,2025-02-24 05:53:12,Litfad,21862655,正常销售,85 - Bookcases,15684302,40.01,2025-01-14 19:16:24
250224053313462,2025-02-24 05:32:31,Litfad,21676283,正常销售,90 - Coffee Tables,12166316,951.66,2024-04-02 02:16:59
250224052026272,2025-02-24 05:19:48,Litfad,21592730,正常销售,83 - Sofa,15721450,1661.76,2025-01-17 00:56:37
250224052002641,2025-02-24 05:18:29,Litfad,21390587,正常销售,83 - Sofa,7006674,619.62,2022-12-14 18:24:47
250224050815979,2025-02-24 05:07:50,Litfad,21455596,正常销售,85 - Bookcases,8193141,131.71,2023-04-19 11:41:11
250224050228353,2025-02-24 05:02:09,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
250224050029059,2025-02-24 05:00:11,Litfad,21592730,正常销售,83 - Sofa,15721450,1661.76,2025-01-17 00:56:37
250224050016165,2025-02-24 04:58:54,Litfad,21755341,正常销售,92 - Cabinets & Chests,13790957,240.23,2024-08-24 14:54:57
250224045705794,2025-02-24 04:56:51,Litfad,21330265,正常销售,92 - Cabinets & Chests,5770309,1028.54,2022-08-25 17:02:32
250224045640376,2025-02-24 04:56:13,Litfad,21365928,正常销售,90 - Coffee Tables,6322663,418.02,2022-10-14 18:55:21
250224045614836,2025-02-24 04:55:19,Litfad,21861177,正常销售,114 - Benches,15825983,626.9,2025-01-25 00:59:28
250224045026270,2025-02-24 04:49:15,Litfad,21798736,正常销售,90 - Coffee Tables,14734405,326.66,2024-11-08 21:30:16
250224045002553,2025-02-24 04:49:03,Litfad,21330265,正常销售,92 - Cabinets & Chests,5770309,1028.54,2022-08-25 17:02:32
250224044815167,2025-02-24 04:47:11,Litfad,21717479,正常销售,90 - Coffee Tables,13171084,586.23,2024-07-07 02:13:12
250224044415613,2025-02-24 04:43:55,Litfad,21759652,正常销售,105 - Hall Trees & Coat Racks,13915452,69.89,2024-08-31 14:21:19
250224043214679,2025-02-24 04:30:45,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250224042814104,2025-02-24 04:26:54,Litfad,21846880,正常销售,90 - Coffee Tables,15696516,120.48,2025-01-15 11:39:46
250224042602889,2025-02-24 04:25:15,Litfad,21680265,正常销售,105 - Hall Trees & Coat Racks,12240374,99.79,2024-04-10 02:23:56
250224041440629,2025-02-24 04:14:18,Litfad,21614107,正常销售,90 - Coffee Tables,11054573,671.19,2023-12-01 14:43:28
250224040453923,2025-02-24 04:03:29,Litfad,21814036,正常销售,104 - Console Tables,14855644,246.59,2024-11-18 19:19:33
250224040428217,2025-02-24 04:03:17,Litfad,21759854,已下架,105 - Hall Trees & Coat Racks,13957813,194.95,2024-09-04 20:48:14
250224040120423,2025-02-24 04:00:45,Litfad,21641158,正常销售,85 - Bookcases,11539277,69.15,2024-01-13 02:19:20
250224040002855,2025-02-24 03:58:20,Litfad,21839296,正常销售,218 - Plant Stands & Tables,15443175,100.94,2025-01-02 13:20:18
250224035213799,2025-02-24 03:50:22,Litfad,21780117,正常销售,90 - Coffee Tables,14332597,567.44,2024-10-08 19:54:03
250224034850658,2025-02-24 03:48:23,Litfad,21786803,正常销售,104 - Console Tables,14429849,336.59,2024-10-18 15:26:37
250224033802858,2025-02-24 03:36:39,Litfad,21815040,正常销售,85 - Bookcases,15113719,106.24,2024-11-29 19:22:23
250224033613833,2025-02-24 03:34:35,Litfad,21737953,正常销售,90 - Coffee Tables,13459561,358.83,2024-07-27 14:42:49
250224033601973,2025-02-24 03:34:29,Litfad,21671683,正常销售,85 - Bookcases,12075794,201.93,2024-03-25 02:14:06
250224033202657,2025-02-24 03:30:43,Litfad,21799853,正常销售,91 - End & Side Tables,14846942,53.84,2024-11-16 18:15:24
250224032426049,2025-02-24 03:23:38,Litfad,21819312,正常销售,114 - Benches,15370330,691.25,2024-12-25 21:58:56
250224032137658,2025-02-24 03:21:21,Litfad,21311401,正常销售,91 - End & Side Tables,5437389,156.94,2022-08-02 15:37:58
250224032050311,2025-02-24 03:19:40,Litfad,21581078,正常销售,91 - End & Side Tables,10390348,133.33,2023-10-24 15:41:51
250224032014922,2025-02-24 03:18:40,Litfad,21637635,正常销售,92 - Cabinets & Chests,12061930,269.8,2024-03-23 10:23:54
250224031702314,2025-02-24 03:16:22,Litfad,21324044,正常销售,105 - Hall Trees & Coat Racks,6238516,117.99,2022-10-07 20:26:42
250224031650409,2025-02-24 03:15:44,Litfad,21610551,正常销售,85 - Bookcases,11192174,304.24,2023-12-15 02:17:11
250224031014775,2025-02-24 03:09:19,Litfad,21669970,正常销售,92 - Cabinets & Chests,12156300,181.24,2024-04-01 02:10:35
250224030626205,2025-02-24 03:05:49,Litfad,21375168,已下架,90 - Coffee Tables,6552352,0.0,2022-11-03 19:43:23
250224024850307,2025-02-24 02:48:20,Litfad,21550707,正常销售,91 - End & Side Tables,10105657,55.95,2023-10-06 17:14:46
250224024414245,2025-02-24 02:43:47,Litfad,21798736,正常销售,90 - Coffee Tables,14734405,326.66,2024-11-08 21:30:16
250224024202478,2025-02-24 02:40:23,Litfad,21412982,正常销售,85 - Bookcases,7171628,95.44,2022-12-28 14:27:20
250224024002232,2025-02-24 02:39:30,Litfad,21784244,正常销售,91 - End & Side Tables,14477657,47.38,2024-10-22 20:07:36
250224023602195,2025-02-24 02:34:45,Litfad,21706179,正常销售,85 - Bookcases,12790883,109.66,2024-06-03 18:49:35
250224022925219,2025-02-24 02:29:12,Litfad,21687142,正常销售,85 - Bookcases,12396686,84.22,2024-04-28 02:07:10
250224020802304,2025-02-24 02:07:27,Litfad,21689256,正常销售,85 - Bookcases,12483789,255.06,2024-05-10 02:12:29
250224020602802,2025-02-24 02:04:11,Litfad,21844733,正常销售,114 - Benches,15550414,49.02,2025-01-04 16:19:07
250224020327502,2025-02-24 02:02:58,Litfad,21844733,正常销售,114 - Benches,15550414,49.02,2025-01-04 16:19:07
250224020226939,2025-02-24 02:00:44,Litfad,21536563,正常销售,88 - TV Stands & Entertainment Centers,9770912,1150.33,2023-09-08 17:11:58
250224015926640,2025-02-24 01:58:57,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250224015614587,2025-02-24 01:55:47,Litfad,21847997,正常销售,90 - Coffee Tables,15412494,68.37,2024-12-30 17:53:58
250224015426975,2025-02-24 01:54:16,Litfad,21619635,正常销售,85 - Bookcases,11251802,61.3,2023-12-20 02:16:57
250224015301877,2025-02-24 01:51:20,Litfad,21528471,正常销售,92 - Cabinets & Chests,9662001,214.89,2023-08-30 20:44:44
250224014638735,2025-02-24 01:46:13,Litfad,21750407,已下架,85 - Bookcases,13688411,47.57,2024-08-17 02:13:11
250224014450733,2025-02-24 01:42:46,Litfad,21782429,正常销售,90 - Coffee Tables,14426466,568.62,2024-10-18 15:16:34
250224014426426,2025-02-24 01:42:19,Litfad,21365928,正常销售,90 - Coffee Tables,6322663,418.02,2022-10-14 18:55:21
250224014414431,2025-02-24 01:41:34,Litfad,21847997,正常销售,90 - Coffee Tables,15412494,68.37,2024-12-30 17:53:58
250224014028556,2025-02-24 01:38:12,Litfad,21855815,正常销售,88 - TV Stands & Entertainment Centers,15862397,183.01,2025-01-28 00:59:18
250224012802222,2025-02-24 01:27:12,Litfad,21707955,正常销售,90 - Coffee Tables,12861801,247.14,2024-06-06 20:56:37
250224012656572,2025-02-24 01:26:43,Litfad,21702133,正常销售,114 - Benches,12756824,141.5,2024-05-31 17:14:52
250224012631989,2025-02-24 01:26:29,Litfad,21466364,正常销售,91 - End & Side Tables,8484114,157.06,2023-05-17 20:26:41
250224012617379,2025-02-24 01:26:12,Litfad,21486645,正常销售,218 - Plant Stands & Tables,8819627,135.98,2023-06-17 20:23:10
250224012508052,2025-02-24 01:25:00,Litfad,21321922,正常销售,105 - Hall Trees & Coat Racks,6040666,204.48,2022-09-16 20:32:19
250224012243716,2025-02-24 01:22:26,Litfad,21590110,正常销售,218 - Plant Stands & Tables,10799996,94.49,2023-11-15 09:40:54
250224012016990,2025-02-24 01:20:00,Litfad,21321922,正常销售,105 - Hall Trees & Coat Racks,6040666,204.48,2022-09-16 20:32:19
250224011825728,2025-02-24 01:17:52,Litfad,21795229,正常销售,104 - Console Tables,14673818,143.21,2024-11-01 19:29:34
250224011801996,2025-02-24 01:17:04,Litfad,21733154,正常销售,91 - End & Side Tables,13341032,374.38,2024-07-20 13:26:30
250224010855126,2025-02-24 01:08:06,Litfad,21752412,正常销售,92 - Cabinets & Chests,13687636,213.07,2024-08-17 02:10:46
250224010802803,2025-02-24 01:06:30,Litfad,21543935,正常销售,104 - Console Tables,9914860,820.03,2023-09-19 19:18:45
250224005915097,2025-02-24 00:58:23,Litfad,21749984,正常销售,114 - Benches,13695289,257.44,2024-08-17 16:39:00
250224005431555,2025-02-24 00:53:39,Litfad,21308147,正常销售,105 - Hall Trees & Coat Racks,5430306,49.6,2022-08-01 20:04:17
250224005017077,2025-02-24 00:49:12,Litfad,21756840,正常销售,105 - Hall Trees & Coat Racks,13792049,33.91,2024-08-24 14:58:07
250224004330189,2025-02-24 00:42:20,Litfad,21798945,正常销售,90 - Coffee Tables,14793146,283.18,2024-11-14 12:05:13
250224004202196,2025-02-24 00:40:05,Litfad,21520276,正常销售,88 - TV Stands & Entertainment Centers,9348649,946.48,2023-08-05 18:39:13
250224004116162,2025-02-24 00:39:02,Litfad,21310801,正常销售,105 - Hall Trees & Coat Racks,5757140,70.45,2022-08-24 19:22:40
250224004027679,2025-02-24 00:38:39,Litfad,21314989,正常销售,85 - Bookcases,5760268,57.97,2022-08-24 20:48:44
250224002402405,2025-02-24 00:22:44,Litfad,21813636,正常销售,104 - Console Tables,14855721,106.28,2024-11-18 19:20:14
250224002103675,2025-02-24 00:20:16,Litfad,21649864,正常销售,85 - Bookcases,11691431,129.17,2024-01-28 02:14:14
250224002025685,2025-02-24 00:19:15,Litfad,21353442,正常销售,104 - Console Tables,6320155,274.43,2022-10-14 16:29:57
250224001814200,2025-02-24 00:17:31,Litfad,21767093,正常销售,85 - Bookcases,14030660,38.38,2024-09-10 19:15:05
250224001628048,2025-02-24 00:15:11,Litfad,21253807,正常销售,91 - End & Side Tables,5012818,129.76,2022-06-17 22:22:52
250224001240942,2025-02-24 00:12:07,Litfad,21310801,正常销售,105 - Hall Trees & Coat Racks,5757140,70.45,2022-08-24 19:22:40
250224001227044,2025-02-24 00:11:55,Litfad,21427000,正常销售,104 - Console Tables,7859206,237.46,2023-03-15 20:38:31
250224000844382,2025-02-24 00:07:08,Litfad,21732790,已下架,90 - Coffee Tables,13428514,0.0,2024-07-26 02:29:07
250224000430893,2025-02-24 00:03:52,Litfad,21679303,已下架,90 - Coffee Tables,12221918,0.0,2024-04-08 02:23:40
250224000202012,2025-02-24 00:00:53,Litfad,21732790,已下架,90 - Coffee Tables,13428514,0.0,2024-07-26 02:29:07
250223235601954,2025-02-23 23:54:38,Litfad,21327753,正常销售,91 - End & Side Tables,5753235,101.78,2022-08-24 15:49:18
250223234802509,2025-02-23 23:47:20,Litfad,21528264,正常销售,105 - Hall Trees & Coat Racks,9710194,60.39,2023-09-04 18:55:14
250223234638515,2025-02-23 23:46:20,Litfad,21535205,正常销售,85 - Bookcases,9920916,182.88,2023-09-19 19:59:29
250223233837843,2025-02-23 23:38:26,Litfad,21779013,正常销售,90 - Coffee Tables,14518080,33.12,2024-10-25 19:35:00
250223233825983,2025-02-23 23:37:52,Litfad,21600663,正常销售,85 - Bookcases,10957276,494.98,2023-11-23 15:12:09
250223233802326,2025-02-23 23:37:09,Litfad,21732790,已下架,90 - Coffee Tables,13428514,0.0,2024-07-26 02:29:07
250223233614459,2025-02-23 23:34:22,Litfad,21732790,已下架,90 - Coffee Tables,13428514,0.0,2024-07-26 02:29:07
250223233602525,2025-02-23 23:34:14,Litfad,21751074,正常销售,90 - Coffee Tables,13751312,210.64,2024-08-23 02:14:19
250223233324961,2025-02-23 23:33:18,Litfad,21550890,正常销售,91 - End & Side Tables,10050387,225.41,2023-09-28 17:02:43
250223230625972,2025-02-23 23:05:01,Litfad,21878328,正常销售,90 - Coffee Tables,16236205,360.73,2025-02-23 01:13:01
250223230402833,2025-02-23 23:02:46,Litfad,21764441,正常销售,114 - Benches,14800059,216.4,2024-11-14 14:35:31
250223230402833,2025-02-23 23:02:46,Litfad,21864463,正常销售,105 - Hall Trees & Coat Racks,15936707,433.73,2025-02-04 01:08:32
250223230026708,2025-02-23 22:59:10,Litfad,21427278,正常销售,104 - Console Tables,7710613,70.15,2023-03-02 20:32:36
250223225637612,2025-02-23 22:55:30,Litfad,21542318,正常销售,91 - End & Side Tables,9848100,30.4,2023-09-14 20:11:14
250223225614052,2025-02-23 22:55:22,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
250223225301707,2025-02-23 22:52:48,Litfad,21542318,正常销售,91 - End & Side Tables,9848100,30.4,2023-09-14 20:11:14
250223225214585,2025-02-23 22:51:40,Litfad,21590619,正常销售,92 - Cabinets & Chests,10664626,235.95,2023-11-07 11:48:28
250223224802873,2025-02-23 22:46:52,Litfad,21509431,正常销售,85 - Bookcases,9309894,62.28,2023-08-02 20:29:27
250223224602563,2025-02-23 22:45:42,Litfad,21832251,正常销售,90 - Coffee Tables,15242300,217.57,2024-12-11 21:50:11
250223224014315,2025-02-23 22:39:13,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223223625992,2025-02-23 22:35:31,Litfad,21795643,正常销售,92 - Cabinets & Chests,14634775,94.15,2024-10-31 16:58:15
250223223402161,2025-02-23 22:32:55,Litfad,21575172,正常销售,104 - Console Tables,10453739,479.96,2023-10-27 10:16:30
250223222438122,2025-02-23 22:24:34,Litfad,21456248,正常销售,88 - TV Stands & Entertainment Centers,8223598,267.21,2023-04-21 15:20:26
250223222438122,2025-02-23 22:24:34,Litfad,21829028,正常销售,90 - Coffee Tables,15379734,203.38,2024-12-26 21:59:09
250223222049960,2025-02-23 22:20:07,Litfad,21687453,正常销售,85 - Bookcases,12414372,414.37,2024-04-30 02:32:15
250223215625997,2025-02-23 21:56:19,Litfad,21832251,正常销售,90 - Coffee Tables,15242300,217.57,2024-12-11 21:50:11
250223215602425,2025-02-23 21:55:21,Litfad,21464758,正常销售,88 - TV Stands & Entertainment Centers,8539573,251.0,2023-05-23 18:07:47
250223215413933,2025-02-23 21:54:04,Litfad,21634899,正常销售,218 - Plant Stands & Tables,11451575,65.27,2024-01-05 02:25:18
250223213437995,2025-02-23 21:33:58,Litfad,21454257,正常销售,85 - Bookcases,8153275,190.03,2023-04-14 14:31:04
250223213402573,2025-02-23 21:33:19,Litfad,21390553,正常销售,85 - Bookcases,7000964,90.06,2022-12-14 13:15:49
250223213202102,2025-02-23 21:31:03,Litfad,21275397,正常销售,90 - Coffee Tables,5108243,235.04,2022-06-28 20:11:45
250223211814522,2025-02-23 21:17:08,Litfad,21591744,正常销售,176 - Room Dividers,10664057,145.52,2023-11-07 11:35:15
250223210202208,2025-02-23 21:01:34,Litfad,21700688,正常销售,114 - Benches,12757022,235.58,2024-05-31 17:15:41
250223205450973,2025-02-23 20:54:40,Litfad,21333421,正常销售,85 - Bookcases,6006191,131.82,2022-09-14 20:00:01
250223204438173,2025-02-23 20:44:27,Litfad,21614107,正常销售,90 - Coffee Tables,11054573,671.19,2023-12-01 14:43:28
250223203249638,2025-02-23 20:32:42,Litfad,21563354,正常销售,105 - Hall Trees & Coat Racks,10201990,57.78,2023-10-12 17:21:21
250223202837390,2025-02-23 20:28:23,Litfad,21822984,正常销售,90 - Coffee Tables,15004801,283.15,2024-11-26 16:20:38
250223202402982,2025-02-23 20:22:16,Litfad,21646896,正常销售,105 - Hall Trees & Coat Racks,11701337,50.86,2024-01-29 09:52:48
250223202202468,2025-02-23 20:21:34,Litfad,21758343,正常销售,90 - Coffee Tables,13882534,108.89,2024-08-30 02:11:11
250223202025755,2025-02-23 20:18:29,Litfad,21631936,正常销售,85 - Bookcases,11356700,205.84,2023-12-28 02:17:59
250223201602122,2025-02-23 20:15:12,Litfad,21765647,正常销售,105 - Hall Trees & Coat Racks,13998267,67.22,2024-09-06 18:55:38
250223201214008,2025-02-23 20:11:32,Litfad,21730504,正常销售,218 - Plant Stands & Tables,13204334,129.9,2024-07-11 02:19:59
250223201202284,2025-02-23 20:10:41,Litfad,21782633,正常销售,105 - Hall Trees & Coat Racks,14429496,188.23,2024-10-18 15:25:37
250223201014040,2025-02-23 20:09:42,Litfad,21594504,正常销售,90 - Coffee Tables,10800770,393.3,2023-11-15 10:02:09
250223200638119,2025-02-23 20:05:34,Litfad,21528264,正常销售,105 - Hall Trees & Coat Racks,9710194,60.39,2023-09-04 18:55:14
250223200203821,2025-02-23 20:02:01,Litfad,21367352,正常销售,90 - Coffee Tables,6397100,325.79,2022-10-20 19:47:19
250223195649254,2025-02-23 19:55:24,Litfad,21614107,正常销售,90 - Coffee Tables,11054573,671.19,2023-12-01 14:43:28
250223195613935,2025-02-23 19:54:36,Litfad,21306919,正常销售,104 - Console Tables,5485687,329.55,2022-08-05 18:19:44
250223194013915,2025-02-23 19:39:51,Litfad,21338727,正常销售,85 - Bookcases,5966123,249.27,2022-09-09 20:00:16
250223192713543,2025-02-23 19:27:05,Litfad,21410859,正常销售,104 - Console Tables,7277684,418.36,2023-01-10 09:01:23
250223191226517,2025-02-23 19:12:13,Litfad,21648887,正常销售,105 - Hall Trees & Coat Racks,11671840,68.91,2024-01-26 02:19:49
250223191025845,2025-02-23 19:08:23,Litfad,21627198,正常销售,90 - Coffee Tables,11319123,344.42,2023-12-25 02:18:04
250223183602778,2025-02-23 18:34:46,Litfad,21727314,正常销售,90 - Coffee Tables,13256196,418.85,2024-07-14 02:12:24
250223182826396,2025-02-23 18:28:18,Litfad,21314137,正常销售,105 - Hall Trees & Coat Racks,5787550,93.0,2022-08-26 16:24:06
250223182814542,2025-02-23 18:28:08,Litfad,21734289,正常销售,85 - Bookcases,13347956,71.13,2024-07-20 14:20:20
250223182602336,2025-02-23 18:24:44,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
250223182425982,2025-02-23 18:24:05,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
250223182026530,2025-02-23 18:20:00,Litfad,21524332,正常销售,91 - End & Side Tables,9390561,77.21,2023-08-09 19:59:13
250223175226450,2025-02-23 17:52:03,Litfad,21870862,正常销售,90 - Coffee Tables,16195249,295.85,2025-02-21 01:11:01
250223174649815,2025-02-23 17:46:34,Litfad,21785078,正常销售,104 - Console Tables,14396131,129.51,2024-10-15 19:50:31
250223174637948,2025-02-23 17:46:17,Litfad,21445882,正常销售,85 - Bookcases,7942478,170.4,2023-03-23 15:28:56
250223173814686,2025-02-23 17:37:32,Litfad,21574433,正常销售,104 - Console Tables,10464764,88.7,2023-10-27 15:10:11
250223172414564,2025-02-23 17:23:01,Litfad,21803011,已下架,114 - Benches,14767111,494.3,2024-11-12 20:24:58
250223172202414,2025-02-23 17:20:10,Litfad,21655634,正常销售,91 - End & Side Tables,12049031,29.95,2024-03-22 02:09:53
